1,Patents and Public Health,1
2,Legalising the Policy Thoughts in the Doha TRIPS Declaration of 14 November 2001,1
2,Acknowledgements,8
2,Table of Contents,10
2,Chapter 2 Patents and society,20
2,Chapter 3 The legalising policy thoughts in the Public Health Declaration,27
2,Chapter 4 The circumstances leading up to the Public Health Declaration,30
3,A. Introduction,30
4,II. The implementation of the TRIPS Agreement,35
2,Chapter 5 An analysis of the TRIPS Agreement,43
3,A. Nature and scope of the TRIPS Agreement,43
3,B. The object and purpose of the TRIPS Agreement,48
4,I. An analysis of the preamble,49
4,II. An analysis of Article 7 TRIPS,52
4,III. An analysis of Article 8.1 TRIPS,54
4,IV. An analysis of Article 8.2 TRIPS Agreement,57
4,VI. The role of flexibility in the object and purposes of the TRIPS Agreement,61
5,1. The flexibilities found in the object and purposes provisions,62
4,VII. The role of health in the object and purpose of the TRIPS Agreement,66
4,VIII. Other influences on the object and purpose of the TRIPS Agreement,69
3,C. The material provisions of the TRIPS Agreement,70
4,I. The subject matter of patents,70
5,1. Article 27.1 of the TRIPS Agreement,71
5,2. Article 27.2 of the TRIPS Agreement,72
6,a) Commercial exploitation,73
6,b) Necessity,76
6,c) Discrimination and differentiation,82
5,3. Conclusion,85
4,II. Rights conferred to the patent holder,86
5,I. The withdrawal and limitation of rights conferred,87
6,1. Revocation,88
6,2. Limited exceptions,91
7,aa) The compulsory license system,102
7,bb) Grounds for compulsory licenses,103
7,cc) Discrimination,106
7,dd) Causality approach,107
7,ff) Commercial use of compulsory licenses,109
8,b) Article 31(a),109
8,"c) Article 31(b), first sentence",111
8,"d) Article 31(b), second sentence",113
9,aa) Extreme urgencies and national emergencies,114
9,bb) Public non-commercial use,118
8,e) Article 31(c),122
9,aa) Scope,122
9,bb) Duration,124
8,f) Article 31(d),125
8,g) Article 31(e),127
8,h) Article 31(f),128
8,i) Article 31(g),132
7,A. Norway,224
7,B. Canada,229
7,C. The Netherlands,235
7,D. India,237
7,C. EC,239
7,F. Related measures taken to reflect the Public Health Declaration,243
8,I. International and multilateral policies and measures,243
8,II. Bilateral policies and measures,243
8,III. National policies and measures,246
7,G. Conclusion,248
1,Chapter 9 Definitive consequences of the Public Health Declaration,249
1,Bibliography,252
2,Unspecified Authors,262
2,International Organisations,263
3,GATT/WTO,263
3,United Nations,266
3,South Africa,268
3,Switzerland,268
3,United States,268
2,Cited cases,269
3,EPO Board of Appeals,269
3,GATT/WTO,269
3,Permanent Court of International Justice,270
3,National case law,271
1,Annex I: Public Health Declaration,273
1,IMPLEMENTATION OF PARAGRAPH 6 OF THE DOHA DECLARATION ON THE TRIPS AGREEMENT AND PUBLIC HEALTH,276
2,Decision of 30 August 2003,276
3,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,282
1,Annex III: The Article 31bis Amendment,283
2,AMENDMENT OF THE TRIPS AGREEMENT,283
3,Decision of 6 December 2005,283
3,APPENDIX TO THE ANNEX TO THE TRIPS AGREEMENT,291
4,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,291
