1,The Constitution and Governance in Cameroon,2
2,Laura-Stella  E.  Enonchong,2
1,Routledge Studies on Law in Africa,3
2,Series Editor: Makau W. Mutua,3
2,The Constitution and Governance in Cameroon,3
3,Laura-Stella E. Enonchong,3
1,The Constitution and Governance in Cameroon,4
2,Laura-Stella E. Enonchong,4
1,First published 2021 by Routledge,5
2,"2 Park Square, Milton Park, Abingdon, Oxon OX14 4RN and by Routledge 52 Vanderbilt Avenue, New York, NY 10017",5
2,"Routledge is an imprint of the Taylor & Francis Group, an informa business",5
2,© 2021 Laura-Stella E. Enonchong,5
2,"The right of Laura-Stella E. Enonchong to be identified as author[/s] of this work has been asserted by him/her/them in accordance with sections 77 and 78 of the Copyright, Designs and Patents Act 1988.",5
2,"The Open Access version of this book, available at www.taylorfrancis.com, has been made available under a Creative Commons Attribution-Non Commercial-No Derivatives 4.0 license.",5
2,"Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe.",5
2,British Library Cataloguing-in-Publication Data: A catalogue record for this book is available from the British Library.,5
2,Library of Congress Cataloging-in-Publication Data: A catalog record has been requested for this book,5
2,ISBN: 978-1-138-49310-0 (hbk),5
2,ISBN: 978-1-351-02886-8 (ebk),5
2,"Typeset in Baskerville by MPS Limited, Dehradun",5
1,For Mumsy Etombi,6
1,Contents,8
2,List of Abbreviations,8
2,Table of Cases,8
2,Table of Legislation,8
2,Preface,8
2,A history of the constitution and governance in Cameroon,8
3,Introduction,8
3,Part I. Background,8
3,Part II. Colonial governance and administration,8
3,Part III. Post-independence constitutional developments,8
3,Conclusion,8
2,Executive power in the context of semi-presidentialism,8
3,Introduction,8
3,Part I. Semi-presidentialism and the structure of the executive,8
3,Part II. The President,8
3,Part III. The PM and the government,8
3,Conclusion,8
2,The electoral system and the legislature,8
3,Introduction,8
3,Part I. The electoral system,8
3,Part II. Election of members of parliament,8
3,Part III. Structure of the legislature,8
3,Part IV. Powers and functions of the legislature,8
3,Part V. Parliamentary accountability,8
