1,Asia-Pacific Environment Monograph 2,1
1,BOATS TO BURN: BAJO FISHING ACTIVITY IN THE AUSTRALIAN FISHING ZONE,1
1,Natasha Stacey,3
1,Published by ANU E Press,4
1,The Australian National University,4
1,"Canberra ACT 0200, Australia",4
1,Email: anuepress@anu.edu.au,4
1,This title is also available online at: http://epress.anu.edu.au/boats_citation.html,4
1,National Library of Australia,4
1,Cataloguing-in-Publication entry,4
1,"Stacey, Natasha.",4
1,Boats to burn: Bajo fishing activity in the Australian fishing zone.,4
1,Bibliography.,4
1,ISBN 9781920942946 (pbk.),4
1,ISBN 9781920942953 (online),4
1,305.8992,4
1,"All rights reserved. No part of this publication may be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic, mechanical, photocopying or otherwise, without the prior permission of the publisher.",4
1,Cover design by Duncan Beard.,4
1,Cover photographs: Natasha Stacey.,4
1,This edition \u00a9 2007 ANU E Press,4
1,Table of Contents,5
2,Foreword,5
2,Acknowledgments,5
2,Abbreviations,5
2,1. Contested Rights of Access,5
2,2. Bajo Settlement History,5
2,3. The Maritime World of the Bajo,5
2,4. Bajo Voyages to the Timor Sea,5
2,5. Australian Maritime Expansion,5
2,6. Bajo Responses to Australian Policy,5
2,"7. Sailing, Fishing and Trading in 1994",5
2,8. An Evaluation of Australian Policy,5
2,Appendix A. Sources on Indonesian Fishing in Australian Waters,5
2,Appendix B. Memorandum of Understanding Between the Government of Australia and the Government of the Republic of Indonesia Regarding the Operations of Indonesian Traditional Fishermen in Areas of the Australian Exclusive Fishing Zone and Continental Shelf (7 November 1974),5
2,Appendix C. Agreed Minutes of Meeting Between Officials of Australia and Indonesia on Fisheries (29 April 1989),5
2,References,5
2,Index,5
1,List of Tables,7
2,"Table 2.1: Population of the Tukang Besi Islands, 1994.",7
2,"Table 2-2: Population and number of houses in Mola, 1994.",7
2,"Table 3-1: Number of boats according to type in Mola Selatan and Mola Utara, 31 May to 5 June 1994.",7
2,Table 6-1: Example of 1994 prices for types of cuts of black shark fin in Pepela.,7
2,"Table 7-1: Examples of Mola perahu crew composition, 1994.",7
2,"Table 7-2: Number of Bajo perahu operating for each category of the Bajo fleet, August to December 1994.",7
2,"Table 7-3: Number of boat trips made by 74 Bajo perahu, August to December 1994.",7
2,"Table 7-4: Number of perahu sold or apprehended, and number remaining at the end of the season, December 1994.",7
2,"Table 7-5: An example of grading and prices of black shark fin at Pepela, September 1994 (prices shown are in rupiah per kilogram).",7
2,"Table 7-6: An example of grading and pricing for white shark fin from two traders in Pepela, 1994 (prices shown are in rupiah per kilogram).",7
2,"Table 7-7: Amount received from sale of shark fin for 11 Bajo perahu, August to December 1994 (prices shown are in rupiah).",7
2,"Table 8-1: Total number of Type 2 apprehensions and Bajo Type 2 apprehensions, 1975–97.",7
1,List of Maps,8
2,Map 2-1: Area in which Sama-Bajau speakers are found in Southeast Asia.,8
2,"Map 2-2: Settlements in the Tukang Besi Islands, Southeast Sulawesi Province.",8
2,"Map 2-3: The island of Roti, East Nusa Tenggara Province.",8
2,Map 4-1: Key locations in northern Australia.,8
2,Map 5-1: Location of permitted areas of access for Indonesian fishermen in the Australian Fishing Zone under the 1974 Memorandum of Understanding.,8
2,Map 5-2: Ashmore Reef National Nature Reserve.,8
2,Map 5-3: Areas of prohibited access at Ashmore Reef National Nature Reserve.,8
2,Map 6-1: Bajo shark fishing grounds.,8
2,Map 8-1: International maritime boundaries in the Timor and Arafura seas.,8
1,List of Figures,8
2,Figure 3-1: Types of Indonesian perahu hull forms and rigs.,8
2,"Figure 3-2: Stem, keel and stern post layout and order of joining.",8
2,Figure 5-1: AFMA Classification of Indonesian perahu types found operating in Australian waters.,8
2,Figure 6-1: Types of cuts of black shark fin.,8
2,Figure 6-2: Diagram of a set longline and its components.,8
2,Figure 7-1: Sixteen-point Bajo wind compass.,8
2,Figure 7-2: Location and names of shark fins.,8
2,"Figure 8-1: Total number of boat apprehensions and total number of Type 2 boat apprehensions, 1975–97.",8
1,List of Plates,9
2,"Plate 2-1: The villages of Mola Utara and Mola Selatan, Wanci Island.",9
2,Plate 2-2: The mosque and houses along the main canal in Mola Selatan.,9
2,Plate 2-3: Houses lining a narrow canal in central Mola Utara.,9
2,Plate 2-4: Recently built houses on the northern end of Mola Utara.,9
2,Plate 2-5: Low tide in Mantigola.,9
2,Plate 2-6: The Bajo settlement at Tanjung Pasir.,9
2,Plate 3-1: Healer restoring the sumangaq of a sick person.,9
2,Plate 3-2: A perahu lambo.,9
2,Plate 3-3: A perahu layar motor.,9
2,Plate 3-4: Gathering for prayers before drilling the navel for a perahu motor.,9
2,Plate 3-5: Preparing to launch the boat into the water.,9
