2,Step 2: Consider the aims of the overall justice system,271
2,Step 3: Examine the current positive and problematic features in the relationship between the systems,273
2,Step 4: Consider the applicability of the different models of relationship to this context,275
2,"Step 5: Develop the chosen model so that it becomes one of mutual adaptation, mutual recognition and mutual regulation",276
1,Internal adaptations,277
2,The state system,277
2,The kastom system,277
1,Recognition,278
2,State recognition of the kastom system,278
2,Kastom system recognition of the state system,279
1,Regulation,279
2,State regulation of the kastom system,279
2,Kastom system regulation of the State,280
2,Step 6: Develop a method of progressive implementation and evaluation of changes,281
2,Step 7: Revise the model pluralist method,282
1,Conclusion: doing legal pluralism,282
1,ENDNOTES,284
1,Bibliography,287
1,Legal cases,316
2,Vanuatu,316
2,Other jurisdictions,317
1,Newspaper articles,317
