1,"Regarding the first issue, the parallel between the modified ‘motorcycle case’ and the ‘case’ already gives us a consistent frame of reference to see that nothing seems to justify the premise that, under applicable prin- ciples, the existence of similar rules, i.e. rules not addressing the given case, prevents the applicability of those principles. A direct subsumption of the",114
2,"The point that no rules existed in the ‘Lebach case’ (LBVerfGE 35, 202, Constitutional Court of Germany, 1973) might not be totally accurate. Nevertheless, it is the way the case has been presented and discussed. See for instance, Alexy, 2002, p.105.",114
1,The details: two agreements and two disagreements,116
2,"Because, if not, one would have to admit that the scope covered by all rules of a legal order is not also covered by all principles of that legal order, which I think is false. The evidence that Brożek is right might be seen in the example I gave in order to sustain the criticism (see my contribution to this volume): there is a competing principle applicable, ‘freedom of action’, that allowed drivers to choose which three days of the week they would drive.",117
2,"There is no necessary connection between the two at all. Two additional notes are needed here. First, it is not totally clear what is ‘the same legal question’ or, as Brożek also puts it, the ‘same kind of problem’. Even if it is a pair of contradictory statements, like p or ¬p, nothing prevents the definition of the prevailing statement laying outside the principles invoked by",117
1,Going a little bit further: the pertinence of balancing,119
2,AnAlo gy An d BAl An ci n g o n ce Ag Ai n,118
2,Dav i D D uar t e,119
2,AnAlo gy An d BAl An ci n g o n ce Ag Ai n,120
2,"s \u2192 end connection, proportionality is also applicable",121
2,"when a norm or a set of norms give alternative solutions for a case, all of",121
2,them,121
2,"legally admissible: alternatives imply choice and choice,",121
2,"subsequently, implies the adoption of a specific means, among two or more,",121
2,in order to achieve the given purpose \u2013 exactly the one the norm or set of,121
1,AnAlo gy An d BAl An ci n g o n ce Ag Ai n,122
2,The ‘motorcycle case’ is useful here again.,122
2,"If there is a prohibition on vehicles entering into the park, and assuming that a motorcycle is a ‘borderline vehicle’, occupying the uncertain zone of denotation of the word ‘vehicles’, then the decision-maker has discretion on whether to qualify a motorcycle as a vehicle (Hart 1994, p.126).",122
2,"This discretion, although it is of a linguistic nature, lies precisely on the choice of ‘",122
2,= motorcycle,122
2,∈ vehicle’ and ‘,122
2,= motorcycle,122
1,Dav i D D uar t e,123
1,About the author,123
1,Argument by analogy in the law,124
2,Martin Golding,124
2,Analogy and Exemplary Reasoning in Legal Discourse,124
2,Abstract,124
2,Keywords:,124
2,"classic conception of analogy, non-deductive logical argument, countervailing circumstances",124
1,M ar t i n  G o ld i n G,125
1,M ar t i n  G o ld i n G,125
2,Ar gum en t By AnAlo gy i n t h e l Aw,126
2,M ar t i n  G o ld i n G,127
2,Ar gum en t By AnAlo gy i n t h e l Aw,128
2,M ar t i n  G o ld i n G,129
2,Ar gum en t By AnAlo gy i n t h e l Aw,130
2,M ar t i n  G o ld i n G,131
2,Ar gum en t By AnAlo gy i n t h e l Aw,132
1,Undoing damage by analogy,138
2,"As if (almost) nothing happened, with notes on the meaning of everything",138
3,Hendrik Kaptein,138
2,Analogy and Exemplary Reasoning in Legal Discourse,138
3,doi: 10.5117/9789462985902/ch09,138
2,Abstract,138
3,"A common error in conceptions of argumentation by analogy, precedent,",138
3,"paradigm, and metaphor consists in taking them too seriously, as if they",138
3,had autonomous argumentative force. Argumentation by analogy is,138
3,of heuristic value at best. The underlying argument from principle is,138
3,"decisive, reducing argumentation by analogy and like semblances of",138
1,Keywords:,138
1,1 Introduction,138
2,"Argument by analogy, precedent, paradigm, and",139
2,metaphor: so many cases of coordinated hallucination,139
2,Touching the void,145
1,"The meaning of life, or in fact of everything",147
2,"Undoing damage by analogy, as if nothing happened",151
2,"Wrongful death, wrongful birth, wrongful life: priceless?",156
2,Man from dog to God – not just so to say,161
3,"Do not that to another, which thou wouldest not have done to thy selfe",150
3,A rather elementary fact already noted by Hart in 1961.,150
3,Think here again of Hume’s escape from loneliness as quoted in Section 4.,158
3,"On this see previously, and most interestingly, Singer, 1995 [1994].",159
3,See on this paradigmatically Sacks’s telling story about different and in fact sometimes,164
1,About the author,165
1,Analogy in the strict liability rules in the Dutch Civil Code,166
2,Abstract,166
2,Keywords:,166
2,The Dutch Civil Code of 1992,166
2,Analogy and the rules on strict liability,169
1,About the author,165
1,Analogy in the strict liability rules in the Dutch Civil Code,166
2,Abstract,166
2,Keywords:,166
2,The Dutch Civil Code of 1992,166
2,Analogy and the rules on strict liability,169
2,"of the committee that took over the drafting of the Dutch Civil Code after the premature death of E.M. Meijers; see Nieuwenhuis, 1983, p.\u00a0582.",169
1,AnAlo gy i n t h e S t r i c t liAB i li t y r u le S i n t h e d u tch ci v i l co d e,170
1,Liability for animals,170
2,"The possessor of an animal is liable for the damage caused by that animal, unless, pursuant to the preceding Section, there would have been no liability if the possessor had had control over the behavior of the animal which caused the damage.",170
1,Defective buildings and goods,173
1,AnAlo gy i n t h e S t r i c t liAB i li t y r u le S i n t h e d u tch ci v i l co d e,174
2,A possessor of a building or structure which does not meet the standards,174
2,A possessor of a movable thing which is known to constitute a special,174
1,A comparative view,175
1,6 Conclusion,175
1,About the author,176
1,Bibliography,178
2,The Rational as Reasonable,178
2,Traktat \u00fcber kritische Vernunft,178
2,Anuario de Filosof\u00eda Pol\u00edtica y Social,178
2,A Theory of Constitutional Rights,178
2,Ratio,178
2,Juris,178
2,Verantwortetes Recht: Die Rechtsphilosophie,178
2,Arthur Kaufmanns,178
2,Studies in the Philosophy of Law,178
2,Frontiers of the Economic Analysis of Law,178
2,On the Nature of Legal Principles,178
2,International Journal,178
2,of Constitutional Law,178
2,Philosophy,178
2,& Public A,178
2,"flections on Schindler, the Trocmes, and",179
2,"Others\u2019,",179
2,", 13: 196\u2013221.",179
2,"Bobbio, N. (1994)",179
2,", Turin: Giappichelli.",179
2,"Bonjour, L. (1985)",179
2,", Cambridge, MA: Harvard",179
2,University Press.,179
2,"Boxsel, M. van, (2003)",179
2,", London: Reaktion Books.",179
2,"Brewer, S. (1996) \u2018Exemplary Reasoning: Semantics, Pragmatics, and the Rational",179
2,"Force of Legal Argument by Analogy\u2019,",179
2,", 109: 923\u20131029.",179
2,"Brewer, S. (2011) \u2018Logocratic Method and the Analysis of Arguments in Evidence\u2019,",179
2,"Brożek, B. (2007), Warszawa: Wolters Kluwer Polska.",179
2,"Brożek, B. (2008) ‘Analogy in Legal Discourse’",179
2,"Brożek, B. (2012) ‘Legal Rules and Principles: A Theory Revisited’",179
2,"Brożek, B. (2015) ‘Analogy and Balancing: A Reply to David Duarte’",179
2,"Burnett, G. (1805), London: W. Nicholson.",179
2,"Bustamante, T. (2012) ‘Finding Analogies Between Cases: On Robert Alexy’s Third Basic Operation in the Application of Law’",179
2,"Caiani, L. (1958) ‘: b) Teoria Generale’",179
2,"Duke, G. (2013) ‘The Aristotelian as Ethical Exemplar in Finnis’s Natural Law Theory’",180
2,"Dummett, M. (1975) ‘Wang’s Paradox’",180
2,"Dworkin, R.M. (1986), Cambridge, MA: Harvard University Press.",180
2,"Dyson, F. (2006) ‘Religion from the Outside’",180
2,"Edwards, P. (1967) ‘My Death’",180
2,"Hartkamp, A.S. (1977), Deventer: Kluwer.",182
2,"Hijma, J., and M.M. Olthof (2005), Deventer: Kluwer.",182
2,"Hintikka, J. (ed.) (1994), Dordrecht: Kluwer Academic.",182
2,"Hobbes, T. (1651), London.",182
2,"Holyoak, K.J., and P. Thagard (1995), Cambridge, MA: MIT Press.",182
2,"Honoré, A.M. (1995)",182
1,Bibliography,182
2,"Honoré, A.M. (1995), Oxford, Clarendon Press.",182
2,"Hospers, J. (1967), New York: Prentice Hall.",182
2,"Hume, D. (1739–40) (and later editions).",182
2,"Hume, D. (1751) (and later editions).",182
2,"Hurley, S., and N. Chater (eds.) (2005), Cambridge, MA: MIT Press.",182
2,"Jónsson, O.P. (2009) ‘Vagueness, Interpretation and the Law’, 15: 193–214.",182
2,"Kant, I. (1787 [1781]), Riga: Johann Friedrich Hartknoch; trans. N. Kemp Smith, London/Basingstoke: Macmillan, 1933 [1929].",182
1,Bibliography,184
1,Bibliography,186
1,Index,190
2,"Aarnio, A",190
2,ad hoc,190
2,extra legem,190
2,intra lege,190
1,Bibliography,192
2,"logic, first-order predicate",192
2,modus ponens,192
2,noodweer,192
2,"nullum crimen sine lege, nulla poena sine lege",192
2,petitio principii,192
2,phronesis,192
2,Preleggi,192
2,principle antecedent,195
2,protases,195
2,ratio decidendi,195
2,ratio legis,195
1,prima facie,195
2,i n d e x,196
3,statutory law / rule / provisio,196
2,tenzij,196
