1,Edited by Hendrik Kaptein and Bastiaan van der Velden,1
1,Analogy and Exemplary Reasoning in Legal Discourse,1
2,Analogy and Exemplary Reasoning in Legal Discourse,2
2,Analogy and Exemplary Reasoning in Legal Discourse,4
2,Edited by Hendrik Kaptein and Bastiaan van der Velden,4
3,"The publication of this book is made possible by a grant from the Open University, Heerlen, and from Leiden University",5
3,Cover design: Coördesign,5
3,"Lay-out: Crius Group, Hulshout",5
3,Amsterdam University Press English-language titles are distributed in the US and Canada by the University of Chicago Press.,5
3,isbn 978 94 6298 590 2,5
3,e-isbn 978 90 4853 714 3 (pdf),5
3,doi 10.5117/9789462985902,5
3,nur 820,5
3,"The authors / Amsterdam University Press B.V., Amsterdam 2018",5
3,Creative Commons License CC BY NC ND,5
3,"Some rights reserved. Without limiting the rights under copyright reserved above, any part of this book may be reproduced, stored in or introduced into a retrieval system, or transmitted, in any form or by any means (electronic, mechanical, photocopying, recording or otherwise).",5
3,"Every effort has been made to obtain permission to use all copyrighted illustrations reproduced in this book. Nonetheless, whosoever believes to have rights to this material is advised to contact the publisher.",5
1,Table of contents,6
2,Amalia Amaya,6
2,Scott Brewer,6
2,Bartosz Brożek,6
2,Damiano Canale and Giovanni Tuzet,6
2,David Duarte,6
2,Bartosz Brożek,6
2,David Duarte,6
2,Martin Golding,6
2,Hendrik Kaptein,6
2,Bastiaan van der Velden,6
1,Introduction,8
2,Analogy and Exemplary Reasoning in Legal Discourse,8
3,doi: 10.5117/9789462985902/intro,8
3,"Keywords: analogy, precedent, paradigm, metaphor, legal reasoning",8
3,"However we understand absurdity, the textual approach gives priority to the language used in the text in its ordinary sense over other evidence of the author’s intention. The textual approach is sometimes attacked by critics, who call it ‘literalism’, going by the letter. But what is the point of putting a statute, contract, treaty, or will into words unless those words are to be treated as binding?",8
3,analogy,8
3,Cats is dogs and rabbits is dogs but tortoises is insects and travel free according.,8
2,Herrera v. Collins,9
3,Mere factual innocence is no reason not to carry out a death sentence properly reached.,9
2,precedent,9
2,Paradigmatic reasoning,10
2,metaphor,10
3,"Written laws are like spider’s webs; they will catch, it is true, the weak and the poor, but would be torn in pieces by the rich and powerful. (Ascribed to Anacharsis, sixth century BC).",10
2,Amalia Amaya,10
2,Scott Brewer,11
2,Bartosz Brożek,11
2,Damiano Canale and Giovanni Tuzet,11
2,David Duarte,11
2,Martin Golding,12
2,Hendrik Kaptein,12
2,Bastiaan van der Velden,12
1,1,14
1,Imitation and analogy,14
2,Amalia Amaya,14
3,Analogy and Exemplary,14
3,Reasoning in Legal Discourse,14
3,Abstract,14
3,Keywords:,14
2,1 Introduction,14
3,"On the use of these terms, see Brewer, 1996, nn. 6, 50, and 51 and accompanying text.",14
3,"Some parts of this chapter build on previous work on exemplarity that appeared in Amaya,",14
3,2013,14
2,Two versions of exemplarism,15
3,"Some discussion may be found in Pound, 1938; Currie, 1964; Schwartz, 1979; and Hambleton,",15
3,1983. Some biographical sketches of the careers and contributions of renowned judges include:,15
3,"Andenas and Fairgrieve, 2009; Ball and Cooper, 1992; Ball, 1996; Gunther, 2010; White, 2007; Vile,",15
3,"2003; and Yarbrough, 2008. See also the series ‘Exemplary Judges’ published by the Mexican",15
3,Supreme Court of Justice (in Spanish).,15
3,See Zagzebski’s related distinction between exemplarist ethical theories that make per-,15
3,"sons the primary exemplars, exemplarist act-based theories, and exemplarist outcome-based",15
3,"theories: Zagzebski, 2004, p. 48.",15
2,Exemplarity and virtue,17
3,"Analects, 4.3, as quoted in Kim, 2012.",17
2,Models of exemplarity,20
3,Real and fictional exempla,20
3,"On the relation between virtues and narrative, the",20
1,locus classicus,20
2,"is MacIntyre, 2007.",20
1,4.2 Negative and positive exempla,21
2,Measure for Measure,21
2,Hecuba,21
2,The Dream of the Skulls,21
2,The Last Days of a,21
2,Condemned Man,22
2,Gargantua and Pantagruel,22
2,Resur-rection,22
2,The Merchant of Venice,22
2,The Appeal,22
2,One Hundred Years of Solitude,22
1,"4.3 Heroes, saints, sages, and the ordinary exempla",22
1,4.4 Partial and complete exempla,23
1,4.5 Exempla and other normative ideals,24
2,spoudaios,24
2,phronimos,24
1,5 Imitation as character development,24
1,5 Imitation as character development,24
2,phronimos,24
3,"On the relation between virtues and narrative, the",20
1,The role of exemplary judges in law,28
2,Education and imitation,28
2,Theorizing about excellence in adjudication,29
2,The evolution of legal culture,30
1,7 Conclusions,31
1,About the author,32
1,Indefeasible analogical argument,34
2,The issue: are all analogical arguments defeasible?,34
3,Deductivist and anti-deductivist accounts of analogical argument,34
1,"Analogical arguments always involve a comparison of two or more selected items – it can be many more than two – ‘target’ items, on the one hand, and ‘source’ items, on the other.",39
1,"In every analogical argument there is also an – a characteristic known to be possessed by the source of the analogical argument, but not, at the outset of the analogy, known to be possessed by the target. Analogical argument serves the purpose of enabling the reasoner to discern whether the possession of some characteristics known to be shared by the source and the target",39
1,"Reconstructing any enthymematic argument, including analogical arguments, requires a of the text in which the argu- ment is presented (judicial decision, lawyer’s brief, etc.).",39
1,Analogical arguments always involve picking in the source(s) and the target that are judged to be rationally relevant to possession of the inferred characteristic.,39
2,Structure of analogical argument,40
2,"Simple example of argument by analogy, contract clause",41
2,Argument by disanalogy and ‘distinguishing as narrowing’: summary of features of disanalogical argument,42
2,Structure of disanalogical argument,43
2,"Prakken’s example, explained in my scheme",45
1,Indefeasible analogical arguments,45
2,"Validity, deduction, and defeasible argument",46
2,"Indefeasible analogy, example:",46
3,"Frigaliment Importing Co. v. B.N.S. Intern. Sales Corp., 190 F. Supp. 116 (D. N.Y., 1960)",46
1,How is indefeasible analogical argument possible?,48
1,About the author,49
1,Is analogy a form of legal reasoning?,50
2,Neither two nor three,50
1,Analogy and Exemplary Reasoning in Legal Discourse,50
2,Abstract,50
2,Keywords:,50
1,the rule,50
1,F,50
1,", …,",50
1,F,50
1,→,50
1,Q,50
1,"is valid, ought to be treated, as",50
1,c,50
1,", to the effect that",50
1,Q,50
1,.,50
1,Bartosz Brożek,51
1,c,51
1,F,51
1,F,51
1,c,51
1,c,51
1,F,51
1,F,51
1,→,51
1,¬Q,51
1,"is valid,",51
1,"ought not, in contradistinction to",51
1,c,51
1,", to be treated to the effect that",51
1,Q,51
1,.,51
1,A1: In every case,51
1,c,51
1,", each case",51
1,c,51
1,may be adduced with the argument that,51
1,c,51
1,shares with,51
1,c,51
1,the features,51
1,F,51
1,", …,",51
1,F,51
1,→,51
1,Q,51
1,", ought to be treated, as",51
1,c,51
1,", to the",51
1,effect that,51
1,Q,51
1,.A2: In each case in which an argument of the form A1 is put,51
1,"forward, two counter-claims may be raised:",51
1,A2.1: It may be claimed that,51
1,c,51
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,52
2,(WF),52
3,"W i,j = I i · W i · R i , I j · W j · R",52
3,j,52
3,"i,j",52
3,i,52
3,j,52
3,i,52
3,j,52
3,i,52
3,i,52
3,i,52
3,i,52
3,i,52
3,j,52
3,j,52
3,j,52
3,j,52
1,(LCP) The circumstances under which one principle takes precedence over another constitute the conditions of a rule which has the same legal consequences as the principle taking precedence.,52
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,54
3,W,54
3,"i,j",54
3,=,54
3,I i,54
3,· W i,54
3,· R i,54
3,I j,54
3,· W j,54
3,· R j,54
3,i,54
3,i,54
3,j,54
3,i,54
3,i,54
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,56
2,A unifying view,57
3,x,57
3,1,57
3,2,57
3,x,57
3,1,57
3,2,57
3,x,57
3,1,57
3,2,57
3,1,57
3,1,57
3,x,57
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,58
3,4,58
3,x,59
3,1,59
3,2,59
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,60
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,62
1,iS AnAlo gy A fo r m o f leg Al r e A So n i n g?,64
2,In defence of partial reducibility,62
3,Bartosz Bro\u017cek,61
3,Bartosz Bro\u017cek,63
1,About the author,64
2,"k is professor of jurisprudence, Jagiellonian University,",64
2,Krakow. He published extensively on methods of legal reasoning and other,64
2,major subjects in the philosophy of law.,64
1,Analogical reasoning and extensive interpretation,66
2,Damiano Canale and Giovanni Tuzet,66
2,Analogy and Exemplary Reasoning in Legal Discourse,66
1,Abstract,66
1,Keywords:,66
1,1 Introduction,66
1,The traditional standpoint,68
1,"Different traits, and common ones",71
2,Di,71
2,"fferent traits, and common ones",71
2,AnAlo g i c Al  r e A So n i n g  An d  e x t enSi v e  i n t er pr e tAt i o n,70
2,Da m ian o C anale an D G i ovan n i T uze T,71
2,falls under,70
2,does not fall under any actual norm of the system (there is a gap in the law).,70
2,There is a relevant similarity between,70
2,falls under,70
2,obtained by analogical reasoning (filling in the gap).,70
1,The Vatican Radio Case,74
2,AnAlo g i c Al  r e A So n i n g  An d  e x t enSi v e  i n t er pr e tAt i o n,72
2,AnAlo g i c Al  r e A So n i n g  An d  e x t enSi v e  i n t er pr e tAt i o n,74
2,Da m ian o C anale an D G i ovan n i T uze T,73
2,Da m ian o C anale an D G i ovan n i T uze T,75
3,Analogical extensive interpretation,72
3,Analogical extensive interpretation,73
3,The problem of the completeness of a legal system is linked with that of extra-statutory,73
3,"It was, in particular, Peirce’s pragmatic maxim. See e.g. S. Haack, 2005, pp.75–377.",74
3,"Searle, 1978. For an inferentialist picture of these issues, see Canale and Tuzet, 2007.",74
3,4.1,75
1,On ‘things’,75
2,4.2 On ‘throwing’,75
1,Analogical Reasoning And Extensive Interpretation,76
1,Vagueness and the location problem,76
1,Damiano Canale and Giovanni Tuzet,77
1,Analogical Reasoning And Extensive Interpretation,78
1,Extension and tolerance,79
1,Damiano Canale and Giovanni Tuzet,81
1,Analogical Reasoning and Extensive Interpretation,82
1,Analogical Reasoning and Extensive Interpretation,84
1,7 Conclusions,84
1,Analogical Reasoning and Extensive Interpretation,86
1,About the authors,87
1,About the authors,87
1,4.2 On ‘throwing’,75
1,4.1,75
1,5. Analogy and balancing,88
2,The partial reducibility thesis and its problems,88
2,David Duarte,88
2,Analogy and Exemplary,88
2,Reasoning in Legal Discourse,88
2,Abstract,88
2,Keywords:,88
2,Three as the starting point for analogy and balancing,88
2,This chapter was published previously in,88
2,Revus: Journal for Constitutional Theory and,88
2,Philosophy of Law,88
2,Analogy step by step: some basic considerations on the,89
2,sequence,89
2,DAv I D D UAR t E,90
2,AnAlo gy An d BAl An ci n g,90
1,The same steps in the analogy of legal cases,91
1,The partial reducibility thesis,92
2,"On false analogy, among others analogy counterarguments, Shelley, 2002, p.\u00a0489.",90
2,"Symbols = and \u2260 are used here for simplif ication purposes, just to represent similarity and non-similarity.",90
2,"And vice versa. On quantitative similarity see Davies and Russell, 1987, p.\u00a0265.",90
2,Or factors: all references to a decisive factor naturally include a set of decisive factors.,90
2,"10  Which is, as stated, an unproblematic level of similarity (Bro\u017cek, 2008, p.\u00a0191).",93
2,"11  In its original presentation, the principle mentioned here is \u2018people are entitled to rest actively\u2019 (Bro\u017cek, 2008, p.\u00a0194.). However, because it is legally more accurate, the principle used in the text is the one adopted, within the same context, by Robert Alexy (Alexy, 2010, p.\u00a016). The change does not affect the scheme in any way.",93
1,5. First problem: random weighting outcome,94
2,"12  On the ‘collision rule’ (law of competing principles), see for instance Alexy, 2002, p.54; Pino,",94
2,"13  Of course, nothing prevents there being more than one principle on each side of the question,",94
1,6. Second problem: analogy covered by balancing,95
2,"14  Since balancing, in its proper sense, only decides which norm will be applied to a case",95
1,7. Third problem: balancing irrelevant principles,95
2,"14  Since balancing, in its proper sense, only decides which norm will be applied to a case",95
1,8. Fourth problem: not enough principles for balancing,96
1,The background problem: analogy and balancing do not match,97
1,A final remark,99
1,About the author,100
1,Analogy and balancing,102
2,A reply to David Duarte,102
3,Bartosz Br,102
1,Analogy and Exemplary Reasoning in Legal Discourse,102
1,Abstract,102
1,"Keywords: balancing, analogy, partial reducibility",102
1,The partial reducibility thesis and the Alexian framework,102
1,This chapter was published previously in Revus: Journal for Constitutional Theory and Philosophy of Law,102
1,Bartosz Bro,103
2,Duarte’s objections,105
1,3 Conclusion,107
1,About the author,108
1,Analogy and balancing once again,110
1,A reply to Bartosz Bro,110
1,Abstract,110
1,"Keywords: Balancing, analogy, partial reducibility, opposite normative conditions",110
1,The big picture of the disagreement,110
1,The main doubt: a merely apparent disagreement?,112
2,"The legal order had none. So, irrespective of other applications of analogy in the legal field, this means that only analogy gauged to fill a gap is at stake here.",110
2,"By transforming the analogical approach, in a two-step sequence, into an usual process of weighting principles, namely one performed with the Alexyan ‘Weight Formula’, Brożek sees partial reduction as a scheme that simplifies the whole process of filling a gap. The analysis of factors and meta-factors is no longer needed, be it for facts, cases, or rules, and the absence of a rule for a case becomes a normative situation where only a balancing has to be carried out. In his own words, the partial reducibility thesis allows us to ‘get rid of the problematic process of deciding which similarities are relevant similarities’.",111
2,"Motorcycle entrance is not allowed; if → motorcycle entrance is allowed; – thus, balancing gives the legal solution to the motorcycle-entrance gap.",111
2,"On the law of competing principles see Alexy, 2002, p.54.",112
2,"On such rejection see for instance Poscher, 2012b, p.235.",112
2,"On the original criteria point, Alexy, 2002, pp.47ff. Defending a mere heuristic function, Brożek, 2012, pp",112
1,On the attempt to define a structural (or morphological) difference,112
1,"Decisive on this Von Wright, 1963, p.74.",112
1,"On subsumption with principles see Guastini, 2007, p.5, and Bustamante, 2012, p.60.",112
1,DaviD Duarte,113
1,"This seems to me somehow undisputable. After all, the normative scenario",113
1,"Brocek seems to agree with what has been said here up to this point. Principally, regarding the status of principles as norms and the consequence that",114
1,"This puts the disagreement in a very peculiar place. First, it looks like we totally agree. Second, it looks like the whole discussion has been transferred to two different issues: (i) whether the existence of similar",114
1,"rules under applicable principles prevents their application; and (ii) whether it makes sense, notwithstanding its conventional nature, to speak of a gap as a situa- tion without a specific rule for a case where there is an applicable principle. Let us analyse both.",114
