1,VI. Investor-state arbitration,381
2,1. Legal standards,381
3,2. Particular knowledge or perspective: human rights and EU law?,382
4,3. Within the scope of the dispute,388
1,4. Applicable law and its limits,393
2,VII. Comparative analysis,401
3,E. Submission of evidence,404
3,F. Access to documents,408
2,I. International Court of Justice and International Tribunal for the Law of the Sea,409
1,IH. WTO Appellate Body and panels,412
2,Investor-state arbitration,417
3,Comparative analysis,425
4,Conclusion,425
5,An obligation to consider?,433
1,Armed Activities (Congo): ‘[T|he Court will make such findings of fact as are nec-’,438
2,Application of the Convention on the Prevention and Punishment of the Crime of Genocide (Bosnia and Herzegovina v. Serbia and Montenegro),439
3,International Tribunal for the Law of the Sea,440
4,European Court of Human Rights,443
5,Inter-American Court of Human Rights,450
1,F. African Court on Human and Peoples’ Rights,459
2,Lohé Issa Konaté v. Burkina Faso is the only case with amicus curiae participation to have been decided on the merits as of writing.,459
3,The court summarized the amicus curiae's arguments in its judgment.,459
1,G. WTO Appellate Body and panels,459
2,There is no norm on amicus curiae participation like Article 10(2) DSU.,459
1,Amici curiae have provided invaluable contributions to the court’s deliberations and judgments.,451
2,Amicus curiae submissions to the IACtHR appear to have been particularly influential in the creation or expansion of rights.,451
2,Mis,454
3,[A]mici curiae briefs are filed by third parties which are not involved in the controversy but provide the Court with arguments or views which may serve as evidence regarding the matters of law under the consideration of the Court.,454
1,Decisions as an indicator for public interest in the case,454
2,University of Valencia to confirm the obligations of forensic doctors who were de-,454
1,Investor-state arbitration,469
2,Comparative analysis,479
3,Why the hesitation?,482
4,Elements of successful briefs,484
5,Conclusion,487
1,I. International Court of Justice,491
2,II. International Tribunal for the Law of the Sea,493
2,I. European Court of Human Rights and African Court on Human and Peoples’ Rights,493
3,V. WTO Appellate Body and panels,494
3,VI. Investor-state arbitration,499
1,VII. Comparative analysis,504
2,B. Public interest: amicus curiae as motor and evidence of an expanding judicial function?,504
3,I. International Court of Justice?,507
4,Il. International Tribunal for the Law of the Sea,510
5,IU. European Court of Human Rights,511
1,IV. Inter-American Court of Human Rights,512
2,V. WTO Appellate Body and panels,513
3,VI. Investor-state arbitration,517
4,VII. Comparative Analysis,521
5,1. The right agent?,522
1,Amicus curiae as a tool to increase the legitimacy of international adjudication?,525
2,Procedural legitimacy,526
3,Substantive legitimacy,529
4,Conditions: representativity and accountability,531
2,Denaturation of judicial proceedings?,523
1,D. Increased coherence? Impact on international law,535
2,are often borrowed from national laws or other international courts and tribunals.,537
3,consideration of submissions does little to improve general transparen- cy.,541
1,E. Transparency: demise of confidentiality and access to the proceedings and case documents?,538
2,F. Impact on locus standi: amicus curiae as a precursor to international legal standing?,542
2,G. And the drawbacks?,546
3,I. Parties’ rights,547
4,1. Due process,548
5,brief or of specific substantive arguments and procedural aspects of amicus participation.,556
1,2. Procedural fairness and equality between the parties,557
2,II. Practical burdens,561
3,1. Right to a speedy trial and undue delay?,561
3,2. Exploding costs?,562
1,H. Conclusion,567
1,A. What is it?,569
2,B. Added value of amicus curiae participation in international dispute settlement,571
3,Annex I: Cases with amicus curiae involvement,575
4,Methodology,575
5,10 Intergovernmental organization,575
1,Amicus Curiae Participation in Investment Arbitration,575
2,Cases with Anticipated Amicus Curiae Requests,575
3,Request for Participation Granted or Brief Admitted by the Court or Tribunal,576
4,Submission Annexed by Either or Both Parties,576
5,Participation Invited by the Court or Tribunal,576
6,Request for Participation Rejected by the Court or Tribunal,576
1,Advisory proceedings,578
2,Contentious cases,581
3,Amnesty International,578
1,Inter-State Arbitration,582
2,European Court of Human Rights,583
3,Year | Case Amicus curiae A/RII/ [State/NGO/IO/Ind] An,583
4,Avvocati e Procuratori di Roma),583
5,ries A No. 243,584
1,C8s,585
2,Series A No. 313,585
4,Interights A,588
1,ECHR Reports,592
1,UNHCR A,602
2,of the European Parliament in his own name,602
1,Redress,605
1,ECHR 2011,611
1,The European Human Rights Advocacy Centre The Transitional Justice Network,617
2,ber 2014,621
1,veo,624
1,Federation of the Turkish Associations of French-speaking Switzerland,626
2,The European Disability Forum Inclusion International Inclusion Europe,628
4,Roberto Burgos Viale,634
5,RIODISTAS),635
1,The Inter-American Press Association,636
4,cional Autonoma de México,643
5,(Metropolitan Municipality of Lima),640
1,Human Rights Group of the UNAM Postgraduate Department Women’s Link Worldwide,647
2,The Human Rights Program and the Master’s Program in Human Rights of the Universidad Iberoamericana of Mexico,648
2,Human Rights Watch,648
2,National Litigation Program of the Committee for Latin America and the Caribbean for the Defense of the Rights of Women (CLADEM),650
3,The Public Interest Clinic of the Sergio Arboleda University (Colombia),651
4,Caribbean for the Defense of the Rights of Women] (CLADEM),650
2,Eduardo Jorge Prats,665
1,Advisory Opinions,672
2,Instituto Latinoamericano de Naciones Unidas para la Prevención del Delito y Tratamiento del Delincuente,676
3,La Asociación de Familiares de Detenidos Desaparecidos,678
4, United States - Import Prohibition of Certain Shrimp and Shrimp Products,682
2,Trade Representative (USTR) that was copied to the Panel,682
5,Pamela Anderson on behalf of People for Ethical Treatment of Animals (PETA),686
1,Appellate Body,687
2,Year | Case Amicus curiae A/RII/ [State/NGO/IO/Ind] An,687
3,Asbestos Cement Industries Limited (Sri Lanka),688
5,Sykes,691
1,Investment treaty arbitration,693
2,Professor Robert Howse,692
3,Spain-U.S. Chamber of Commerce European Commission,696
2,Case,703
3,Annex II,705
5,A. Non-disputing party participation,705
1,B. Procedures,705
2,Annex IT,706
3,(c) the non-disputing party has a significant interest in the arbitration; and,706
4,(a) any non-disputing party submission avoids disrupting the proceedings; and,706
5,(c) set out a precise statement supporting the applicant’s position on the issues; and,706
1,Bibliography,707
3,Uberlegungen iiber die Einfiihrung der 'Interpretationsintervention' im Verfahren vor dem Europdischen Gerichtshof fiir Menschenrechte,722
2,Advisory opinions: are they a suitable alternative for the settlement of international disputes,733
