1,MIPLC Studies,1
1,Antitrust Enforcement and Standard Essential Patents,1
2,Haris Tsilikas,1
2,Moving beyond the FRAND Commitment,1
1,Nomos,1
1,MIPLC Studies,2
2,Edited by,2
3,"Prof. Dr. Christoph Ann, LL.M. (Duke University)",2
3,Technical University of Munich (TUM),2
3,Prof. Robert Brauneis,2
3,The George Washington University Law School,2
3,"Prof. Dr. Josef Drexl, LL.M. (Berkeley)",2
3,Max Planck Institute for Innovation and Competition,2
3,Prof. Dr. Michael Kort,2
3,University of Augsburg,2
3,Prof. Dr. Thomas M.J. Möllers,2
3,University of Augsburg,2
3,Prof. Dr. Dres. h.c. Joseph Straus,2
3,Max Planck Institute for Innovation and Competition,2
2,Volume 29,2
2,Haris Tsilikas,3
1,Antitrust Enforcement and Standard Essential Patents,3
2,Moving beyond the FRAND Commitment,3
1,Nomos,3
2,The Deutsche Nationalbibliothek,4
3,lists this publication in the,4
3,are available on the Internet at http://dnb.d-nb.de,4
3,"a.t.: Munich, Master Thesis Munich Intellectual Property Law Center, 2015",4
3,ISBN,4
3,978-3-8487-4217-2 (Print),4
3,978-3-8452-8519-1 (ePDF),4
2,British Library Cataloguing-in-Publication Data,4
3,A catalogue record for this book is available from the British Library.,4
3,ISBN,4
3,978-3-8487-4217-2 (Print),4
3,978-3-8452-8519-1 (ePDF),4
2,Library of Congress Cataloging-in-Publication Data,4
3,"Tsilikas, Haris",4
3,Antitrust Enforcement and Standard Essential Patents,4
3,Moving beyond the FRAND Commitment,4
3,Haris Tsilikas,4
3,78 p.,4
3,ISBN,4
3,978-3-8487-4217-2 (Print),4
3,978-3-8452-8519-1 (ePDF),4
3,1. Edition 2017,4
3,"© Nomos Verlagsgesellschaft, Baden-Baden, Germany 2017. Printed and bound in Germany.",4
3,This work is subject to copyright. All rights reserved. No part of this publication may be,4
3,"reproduced or transmitted in any form or by any means, electronic or mechanical,",4
3,"including photocopying, recording, or any information storage or retrieval system,",4
3,without prior permission in writing from the publishers. Under § 54 of the German,4
3,Copyright Law where copies are made for other than private use a fee is payable to,4
3,"“Verwertungs gesellschaft  Wort”,  Munich.",4
3,No responsibility for loss caused to any individual or organization acting on or refraining,4
3,from action as a result of the material in this publication can be accepted by Nomos or,4
3,the author.,4
1,Foreword,5
2,Haris Tsilikas,5
1,Table of Content,7
1,Abstract,9
2,de facto,9
1,Introduction,11
2,de  facto,11
1,Part I.,11
2,1,11
2,2,11
1,Part II.,15
2,A.,15
2,"fair,  reasonable  and",16
3,non-discriminatory terms,16
3,9,16
3,10,16
3,only,16
3,De  facto  standardization,16
1,Standards-Setting and Antitrust Enforcement in the US,31
2,The Nature of the FRAND Commitment,31
2,"Realtek V. LSI,",32
2,Google/MMI,32
2,"Apple V. Motorola,",32
2,Microsoft V. Motorola,32
2,Injunctive Relief Post-eBay,33
3,binding contract,32
3,explicit offer,32
3,as such,32
3,per se,32
3,Realtek,32
3,Microsoft,32
3,may,33
3,in accordance with the principles of equity,33
2,Hold-Up or Hold-Out?,27
2,Responses to Hold-Up – SSOs Self-Regulation and the Voluntary FRAND Commitment,25
2,Theories of Post-Adoption Harm,22
2,"fair,  reasonable  and  non-discriminatory",19
2,predictable and rewarding struc- ture of returns,18
2,low barriers to entry,18
2,de facto,17
2,coordinated,17
2,inclusive,17
2,de facto,16
1,Part III.,31
1,Part II.,15
2,De  facto  standardization,16
2,B.,22
2,C.,25
2,D.,27
2,A.,31
2,Layne-Farrar,27
2,Padilla,27
2,disclosure,26
2,FRAND commitment,26
2,vis-à-vis,28
2,"unless the implementer fails to participate in, or to comply with the outcome  of,  an  adjudication,  including  an  affirming  first-level  appellate review",27
1,Standards-Setting and EU Competition Law,41
2,Case-Law in Member States – The Orange Book Standard,41
3,IPCom V. Nokia,41
3,Samsung V. Apple,41
2,Antitrust Enforcement by the DOJ and the FTC,37
3,Bosch/SPX,37
3,Google/Motorola,37
2,Exclusion Orders and the International Trade Commission,35
1,eBay,33
2,Apple V. Motorola,34
2,per se,34
1,Part II.,15
1,Part IV.,41
2,A.,41
3,Orange Book Standard.,42
3,IPCom V. Deutsche Telekom and Vodafone,42
3,Google/Motorola,39
3,Samsung,36
2,B.,33
2,C.,35
2,D.,37
3,Standards-Setting and EU Competition Law,41
3,Orange Book,43
3,de facto,43
