3,Motorola V. Apple,43
3,Orange Book,43
3,de facto,43
3,Motorola V. Apple,43
3,Orange Book,43
3,Enforcement Action by the Commission,44
3,Google/Motorola,44
3,"threat, seek-ing and enforcement",44
3,Samsung,44
2,B.,44
3,Motorola,45
3,Orange Book,45
3,"it is in the public interest that potentially invalid patents can be challenged in court and that companies, and ultimately consumers, are not obliged to pay for patents that are not infringed",45
3,German  Federal  Court  of  Justice's  ruling  did  not specifically relate to SEPs and is therefore not directly applicable to the cases on which the Commission decided,45
3,Motorola,45
3,Huawei V. ZTE,46
1,Part V.,49
2,A.,49
3,Patent Assertion Entities and Privateers: Moving Beyond the FRAND Commitment,49
3,Patent Assertion Entities and Privateering: Costs and Efficiencies,49
2,C.,46
3,"Huawei,",46
3,Orange Book,47
3,"it is for the proprietor of the SEP to present to that al-leged infringer a specific, written offer for a licence on FRAND terms, in accordance with the undertaking given to the standardisation body, speci-fying, in particular, the amount of the royalty and the way in which that royalty is to be calculated",47
3,"diligently to respond to that offer, in accordance with recognised commercial practices in the field and in good faith, a point which must be established on the basis of objective factors  and  which  implies,  in  particular,  that  there  are  no  delaying  tac-tics",47
3,Huawei,47
3,Orange Book,47
3,Huawei,48
3,Patent Assertion Entities and Privateers: Moving Beyond the FRAND Commitment,49
3,Patent Assertion Entities and Privateering: Costs and Efficiencies,49
3,Huawei,50
3,eBay,50
3,vis-\u00e0-vis,51
3,Huawei,51
3,Orange Book,51
3,Huawei,52
3,Huawei,53
2,PAEs and Privateers in the Context of Cooperative Standards-Setting,55
2,B.,55
2,PAEs and Opportunistic Assertion of SEPs: A Competition Law Problem?,58
2,C.,58
2,de  facto anticompetitive effects,59
2,de  facto,60
2,Enforcing EU Competition Law against PAEs and Privateers: Moving Beyond the FRAND Commitment,62
2,D.,62
2,eBay,63
2,Motorola,63
2,"per se,",63
2,Hoffmann-La Roche,67
2,is,67
2,IMS,68
2,Huawei,68
1,Conclusion,71
1,Part VI.,71
1,Bibliography,73
