3,Institutional bias,158
3,The ‘duty to inquire’,161
2,Part 3 – Tribunal processes,164
3,The Migration Legislation Amendment (Procedural Fairness) Act 2002,165
3,Sections 359A and 424A,168
3,Breach of ss 359A or 424A is a Jurisdictional Error,169
3,Sections 359A and 424A apply to information taken into account in the decision,170
3,Sections 359A and 424A do not apply to information provided by the applicant,170
3,Sections 359A and 424A do not apply to every step in the Tribunals’ reasoning,171
3,Relaxation of the strict compliance approach?,174
2,Part 4 – Ministerial intervention,175
3,History of intervention powers,176
3,Ministerial intervention in practice,178
3,Criticism of the ministerial intervention powers,181
2,Part 5 – Other review bodies,182
3,Ombudsman,182
3,Powers and functions generally,182
3,The ‘Immigration Ombudsman’,185
3,Part 8C of the Migration Act,186
3,The Australian Human Rights Commission,187
3,General powers and responsibilities,187
3,AHRC reports into immigration detention,189
1,Chapter 5. Judicial Review of Administrative Decisions – General Principles,197
2,Part 1 – The meaning of ‘Judicial Review’,197
3,Why does Judicial Review exist at all?,199
1,Chapter 5. Judicial Review of Administrative Decisions – General Principles,197
2,Part 1 – The meaning of ‘Judicial Review’,197
3,Why does Judicial Review exist at all?,199
2,The shared common law,199
2,The constitutional baseline set by Marbury v Madison,200
2,A consequence of constitutional entrenchment,201
2,Part 2 – Constitutional entrenchment in Australia,202
3,The judicial power of the Commonwealth,202
3,‘Judicial power’ and ‘merits review’,204
3,‘Merits review’ and ‘review of the merits’ distinguished,205
3,Sun v Minister for Immigration and Ethnic Affairs,206
3,The Guo litigation,208
3,S297/2013,210
2,Part 3 – Common law grounds of judicial review,212
3,Procedural errors,212
3,Failure to hear the ‘other side’,212
3,Bias,213
3,Procedural legitimate expectations,214
3,Substantive errors,216
3,Failure to take a relevant consideration into account and taking irrelevant considerations into account,216
3,No evidence,218
3,Inflexible application of policy,219
3,Improper exercise of power,220
2,The sum of all substantive review: Unreasonableness,222
3,History in the High Court prior to 2013,222
3,SZMDS,225
3,Minister for Immigration and Citizenship v Li,226
3,High Court judgement,228
3,Post-Li Decisions,230
1,Chapter 6. Judicial Review Under the Migration Act 1958,238
2,Part 1 – Structure of the Act and mechanisms for judicial review,239
3,Migration Reform Act 1992,240
3,Migration Amendment (Judicial Review) Act 2001,244
3,Judicial approaches to privative clauses,245
3,Stated reasons for the section 474 privative clause,246
3,Migration Legislation Amendment Act (No 1) 2001,248
3,Migration Legislation Amendment (Procedural Fairness) Act 2002,249
3,The High Court’s decision in S157,250
3,Government response to S157,253
2,Part 2 – Reasons for the attack on the courts in the migration jurisdiction,255
3,Incentives for delay in litigation,255
3,Polycentricity in immigration policy,257
3,The moral panic over loss of sovereignty,260
2,Part 3 – Major cases and legislative response,264
2,Part 4 – Is a separate regime for judicial review of migration decisions necessary?,264
3,The elusive distinction between jurisdictional and non-jurisdictional errors of law,265
3,A recent attempt at an explanation – Minister for Immigration and Citizenship v MZYZA,267
3,Has migration jurisprudence returned to the ADJR grounds of review?,269
3,Anisminic Pty Ltd v Foreign Compensation Commission,272
3,Australian Institute of Administrative Law Forum,273
3,University of New South Wales Law Journal,273
3,Asylum Legacy Caseload) Bill 2014.,273
3,Migration Act 1958,273
3,Public Law,273
3,Introduction  to  Australian  Administrative  Law,273
3,Patto v Minister for Immigration and Multicultural Affairs,274
3,"Immigration,  Refugees  and  Forced  Migration  –  Law, Practice and Policy in Australia",274
3,Environmental Planning and Assessment Act 2011 (NSW),274
3,Constitutional Law of Canada,274
3,Bell Canada v Bell Aliant Regional Communications,274
3,Pushpanathan v Canada (Minister of Citizenship and Immigration),274
3,Huang v Secretary of State for the Home  Department,274
3,Huruglica  v  Minister  of  Citizenship  and Immigration,274
3,"Yes, Prime Minister",274
3,Commonwealth  of  Australia  Parliamentary  Debates,274
3,Tampa,274
3,Review of International Studies,274
3,Sydney  Morning  Herald,275
3,Osgoode Hall Law Journal,275
3,Human Rights  Act  1998,275
3,Anisminic Pty Ltd v Foreign Compensation Commission,275
3,Pearlman v Governors of Harrow School,275
3,Alberta  (Information  and  Privacy  Commissioner)  v  Alberta  Teachers’  Association,275
3,Anisminic,275
3,Western Australian Law Review,275
3,NAAV v MIMIA,275
3,SZGOW  v  Minister  for  Immigration  and  Anor,275
3,SZINP  v  Minister  for  Immigration  and  Citizenship,275
3,M33  of  2004  v Minister for Immigration and Anor,275
3,MZYFO v Minister for Immigration and Anor,275
3,Patel v Minister for Immigration and Anor,275
3,MZYZA v Minister for Immigration and Citizenship,275
3,Minister for Immigration and Citizenship v Li,276
3,Minister for Immigration and Citizenship v SZJSS,276
3,SZBEL v MIMIA,276
