1,"Bank Regulation, Risk Management, and Compliance",2
2,"Theory, Practice, and Key Problem Areas",4
3,First published 2020 by Informa Law from Routledge,5
3,"2 Park Square, Milton Park, Abingdon, Oxon OX14 4RN",5
3,"52 Vanderbilt Avenue, New York, NY 10017",5
3,"Informa Law from Routledge is an imprint of the Taylor & Francis Group, an informa business",5
3,© 2020 Alexander Dill,5
3,"The right of Alexander Dill to be identified as author of this work has been asserted by him in accordance with sections 77 and 78 of the Copyright, Designs and Patents Act 1988.",5
3,Chapter 6 of this book is available for free in PDF format as Open Access from the individual product page at www.routledge.com. It has been made available under a Creative Commons Attribution-Non Commercial-No Derivatives 4.0 license.,5
3,"Whilst every effort has been made to ensure that the information contained in this book is correct, neither the author nor Informa Law can accept any responsibility for any errors or omissions or any consequences arising therefrom.",5
3,"Trademark notice: Product or corporate names may be trademarks or registered trademarks, and are used only for identification and explanation without intent to infringe.",5
3,British Library Cataloguing-in-Publication Data A catalogue record for this book is available from the British Library,5
3,Library of Congress Cataloging-in-Publication Data A catalog record for this book has been requested,5
3,ISBN: 978-0-367-36749-7 (hbk),5
3,ISBN: 978-0-429-35116-7 (ebk),5
3,"Typeset in Times New Roman by Apex CoVantage, LLC",5
4,Contents,8
5,List of Figure,16
5,List of,18
5,List of Tables,18
5,List of Abbreviations,20
5,Table of Legal Sources,26
3,International Guidance and Standards,26
3,United Kingdom Statutory Guidance,27
3,European Union Statutory Guidance,27
3,United States Statutory Law - Federal,28
3,United States Statutory Law - State,29
3,United States Regulations – Federal,29
3,United States Regulatory Actions and Judicial Decisions,30
3,United States Guidance - Examination and Enforcement Manuals,30
3,United States Guidance - Other,31
3,United States Statistical Data,32
5,Note About the Author,34
2,Alexander Dill,34
5,Acknowledgments,36
1,Introduction,40
2,A transformation of governing assumptions,40
2,Themes in bank regulation and banks’ internal governance,41
2,Contribution to the literature and intended readership,45
2,Book overview,46
1,Part I: Foundations,52
1,The banking business model and rise of the financial conglomerate,54
2,1.1 Introductory overview,54
2,1.2 Factors that cause banks to be so highly regulated,55
2,1.3 The rise of the global financial conglomerate and BHC structure,67
3,Risk holders,69
3,Origination parties,69
3,Gatekeepers,69
3,Definition,63
3,Banks,63
3,Regulators,63
3,Definition,63
3,Banks,63
3,Regulators,63
3,Banks,63
3,Regulators,63
2,1.3 The rise of the global financial conglomerate and BHC structure,67
3,Risk holders,69
3,Origination parties,69
3,Gatekeepers,69
3,Definition,63
3,Banks,63
3,Regulators,63
3,Definition,63
3,Banks,63
3,Regulators,63
3,Banks,63
3,Regulators,63
1,1.4   Conclusion,75
1,The bank regulatory framework and formation and,76
1,conveyance of regulatory expectations,76
1,2.1   Introductory  overview,76
1,2.2   The regulatory and supervisory structure and its implications for risk,76
1,management and compliance,76
1,2.3   US regulatory and supervisory framework,88
1,2.4   UK regulatory and supervisory framework,93
1,2.4.1   Failure of UK’s unified structure,93
1,2.5   EU regulatory and supervisory framework,94
1,2.6   Conveying regulatory expectations: rules-based and principles-based,96
1,approaches,96
1,2.6.2   Rules-principles classification of the four areas of banking regulation,100
1,2.7   Supervisory tools for conveying regulatory expectations,102
1,STATUTORY FRAMEWORK,104
1,Supervisory structure,104
1,2.8 Conclusion,105
1,Managing banks’ risks through a corporate governance framework,106
1,3.1 Introductory overview,106
1,3.2 A corporate governance primer,107
2,Agent (A),108
2,Principal (P),108
2,Aributes of all principal-agent relaonships,108
2,Examples of principal-agent relaonships in a corporaon,108
2,"Shareholders (Owners, or ‘Principals’)",111
2,Agency Control Mechanisms,111
2,"Board of Directors, Senior Management (‘Agent’)",111
