1,Necessity or Nuisance?,1
1,Julia Gebhard,1
1,Recourse to Human Rights in Substantive International Criminal Law,1
1,Nomos,1
1,Recht und Gesellschaft,1
1,Law and Society,1
1,Vereinigung für Recht und Gesellschaft,2
1,Law and Society,2
1,Herausgegeben von,2
1,"Prof. Dr. Susanne Baer, Prof. Dr. Kai-D. Bussmann,",2
1,"Prof. Dr. Gralf-Peter Calliess, Prof. Dr. Susanne Karstedt",2
1,und Prof. Dr. Matthias Mahlmann,2
1,Band 9,2
1,Julia Gebhard,3
1,Necessity or Nuisance?,3
1,Recourse to Human Rights in Substantive International Criminal Law,3
1,Nomos,3
1,The Deutsche Nationalbibliothek,4
1,"a.t.: Hamburg, Univ., Diss., 2017",4
1,ISBN 978-3-8487-4427-5 (Print),4
1,ISBN 978-3-8452-8644-0 (ePDF),4
1,British Library Cataloguing-in-Publication Data,4
1,A catalogue record for this book is available from the British Library.,4
1,ISBN 978-3-8487-4427-5 (Print),4
1,ISBN 978-3-8452-8644-0 (ePDF),4
1,Library of Congress Cataloging-in-Publication Data,4
1,"Gebhard, Julia",4
1,Necessity or Nuisance?,4
1,Recourse to Human Rights in Substantive International Criminal Law,4
1,Julia Gebhard,4
1,296 p.,4
1,ISBN 978-3-8487-4427-5 (Print),4
1,ISBN 978-3-8452-8644-0 (ePDF),4
1,1st Edition 2018,4
1,"© Nomos Verlagsgesellschaft, Baden-Baden, Germany 2018. Printed and bound in Germany.",4
1,"This work is subject to copyright. All rights reserved. No part of this publication may be reproduced or transmitted in any form or by any means, electronic or mechanical, including photocopying, recording, or any information storage or retrieval system, without prior permission in writing from the publishers. Under § 54 of the German Copyright Law where copies are made for other than private use a fee is payable to “Verwertungsgesellschaft Wort”, Munich.",4
1,No responsibility for loss caused to any individual or organization acting on or refraining from action as a result of the material in this publication can be accepted by Nomos or the author.,4
1,Preface and Acknowledgements,5
1,Table of Contents,9
1,Introduction,17
1,Theoretical Framework (Part I),26
1,Practical Application: Case Law Analysis (Part II),26
1,Contrasting Perception with Findings of Parts I & II (Conclusion),26
1,The Relationship between International Criminal Law and Human Rights,29
1,Part One:,29
2,"adverse distinction founded on grounds such as gender as defined in article 7, paragraph 3, age, race, colour, language, religion or belief, political or other opinion, national, ethnic or social origin, wealth, birth or other status",39
2,It was generally agreed that consistency with international human rights law would require that interpretation by the Court be consistent with the principle of nullum crimen sine lege. A view was also expressed that this should be explicitly stated in this article or be made clearer in article 21.,41
2,"Crimes against humanity might usefully be viewed as an implementation of human rights norms within international criminal law. Just as human rights law addresses atrocities and other violations perpetrated by the State against its own population, crimes against humanity are focused on prosecuting the individuals who commit such violations",46
1,Part Two: How are Different Areas of Human Rights Law Referred to in International Criminal Jurisprudence?,83
2,"for the purposes of this Convention, torture means any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him or a third person information or a confession, punishing him for an act he or a third person has committed or is suspected of having committed, or intimidating or coercing him or a third person, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capacity. It does not include pain or suffering arising only from, inherent in or incidental to lawful sanctions",85
2,"the word torture is often used to describe inhuman treatment, which has a purpose, such as the obtaining of information or confessions, or the infliction of punishment, and is generally an aggravated form of inhuman treatment",87
2,"the five techniques [interrogation techniques used by British security forces against suspect terrorists [...] as applied in combination, undoubtedly amounted to inhuman and degrading treatment, although their object was the extraction of confessions, the naming of others and/or information and although they were used systematically, they did not occasion suffering of the particular intensity and cruelty implied by the word torture as so understood",88
2,"each State Party shall ensure that all acts of torture are offences under its criminal law. Furthermore, State Parties are obliged to make torture, as well as the attempt to commit torture and the complicity in torture, punishable by appropriate penalties",102
2,"for the purposes of this Convention, torture means any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a person for such purposes as obtaining from him or a third person information or a confession, punishing him for an act he or a third person has committed or is suspected of having committed, or intimidating or coercing him or a third person, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other person acting in an official capacity",108
2,"capacity. It does not include pain or suffering arising only from, inherent in or",108
2,incidental to lawful sanctions.,108
2,"[n]o one shall be subjected to torture or to cruel, inhuman or degrading treat-",110
2,"ment or punishment. In particular, no one shall be subjected without his free",110
2,consent to medical or scientific experimentation.,110
2,"‘torture’ means the intentional infliction of severe pain and suffering,",116
2,"whether physical or mental, upon a person in custody or under the control of",116
2,"from, inherent in or incidental to, lawful sanctions.",116
2,"‘the arrest, detention, abduction or any other form of deprivation of liberty by",119
2,agents of the State or by persons or groups of persons acting with the autho-,119
2,"rization, support or acquiescence of the State, followed by a refusal to ac-",119
2,knowledge the deprivation of liberty or by concealment of the fate or where-,119
2,"abouts of the disappeared person, which place such a person outside the pro-",119
2,tection of the law.,119
2,"A group numerically inferior to the rest of the population of a State, in a non-",125
2,"dominant position, whose members-being nationals of the State-possess eth-",125
2,"nic, religious or linguistic characteristics differing from those of the rest of",125
2,"the population and show, if only implicitly, a sense of solidarity, directed to-",125
2,"wards preserving their culture, traditions, religion or language.",125
2,"‘The fact of genocide is as old as humanity. To this day, there has been no so-",149
