1,for circumstances of national security to remedy anti-competitive practices and public health issues,105
1,authorisation of such use shall be considered on its individual merits,109
2,complete remedy for the patent holder,111
5,Extreme urgencies and national emergencies,114
1,The right to use the fact-track process is not limited to state interventions.,118
2,Public non-commercial use,118
3,Article 31(c),122
4,Scope,122
5,Duration,124
1,f) Article 31(d),125
2,such use shall be non-exclusive,125
3,g) Article 31(e),127
5,h) Article 31(f),128
6,any such use shall be authorized predominantly for the supply of the domestic market of the Member authorizing such use,128
7,i) Article 31(g),132
1,j) Article 31(h),135
2,e the urgency of the production,138
3,k) Article 31(@ and j,142
4,m) Conclusion,145
5,IV. Disclosure,146
1,Exhaustion,150
2,Chapter 6 The Public Health Declaration,157
3,The scope of the Public Health Declaration,157
4,Clarification of the relationship between the TRIPS Agreement and public health,158
5,they have a sovereign right to determine what constitutes extreme urgencies,158
1,II. Countries without domestic productions facilities,160
2,IH. The postponed implementation of certain TRIPS-obligations,161
3,B. The legal status of the Public Health Declaration,162
4,C. The effect of the Public Health Declaration on the TRIPS Agreement,162
1,I. The scope and purpose,164
2,II. The material obligations,170
3,The Public Health Declaration is also likely to counter the view taken that Article,171
4,a) The flexibilities in paragraph 5 of the Public Health Declaration,172
5,b) Paragraph 5(b) of the Public Health Declaration,173
1,Paragraph 5(c) of the Public Health Declaration,175
2,Subsequent developments,178
3,Conclusion,179
4,The extension of the transitional period for LDCs,179
5,The limitation on the countries eligible for the extension derived from Article,181
1,IV. Member States without domestic pharmaceutical production facilities,186
2,Chapter 7 The solution to the paragraph 6 dilemma,187
3,A. The identification of the paragraph 6 issues,187
4,I. The scope of paragraph 6,187
5,II. Manufacturing capacity,188
1,Il. Insufficient or no capacities,189
2,IV. Pharmaceutical sector,189
3,V. Effective use of the compulsory license system,190
4,VI. Potential paragraph 6 solutions,190
5,B. The 30 August 2003 decision,191
1,I. The legal effect of the Decision and the Chairman’s Statement,192
2,II. The scope of the Decision,198
2,The legal implications of the Decision,199
3,a) The exporting Member State,202
3,b) The importing Member State,205
1,IV. Procedure for the adoption of a final solution,211
2,C. Article 31bis of the TRIPS Agreement,219
3,Conclusion,211
4,try. b) General safeguards,215
5,a) Safeguards inherent to the system,212
1,A number of Member States were quick to take up the task of legitimising Article,224
2,A. Norway,224
3,Norway was actively involved throughout the paragraph 6 negotiations,224
2,tionary provisions remain discretionary under Norwegian domestic law,227
2,B. Canada,229
3,The Canadian implementation of the Article 31bis system differs substantially from the Norwegian approach,229
2,e the compulsory license is granted for a period of two years,231
2,C. The Netherlands,235
2,D. India,237
2,C. EC,239
1,The EC Regulation responded to criticisms,240
2,To this extent the eligible beneficiary countries were not limited to WTO Member States,240
3,EC Member States may im- ties for the interested parties to provide information in regard to the shipment,242
4,The reaction to the Public Health Declaration and the subsequent TRIPS decisions has been multifarious,243
5,F. Related measures taken to reflect the Public Health Declaration,243
6,International bodies such as the WHO Assembly and the UN Commission on Hu- man Rights have been vocal on propagating the use of the TRIPS flexibilities,243
7,I. International and multilateral policies and measures,243
8,II. Bilateral policies and measures,243
1,Term of patents',245
2,IH. National policies and measures,246
3,G. Conclusion,248
4,Chapter 9 Definitive consequences of the Public Health Declaration,249
5,Bibliography,252
1,GATT/WTO,263
1,Switzerland,268
2,United States,268
3,Cited cases,269
4,EPO Board of Appeals,269
5,GATT/WTO,269
1,Permanent Court of International Justice,270
2,National case law,271
4,Florida Prepaid Postsecondary Education Expense Board v. College Savings Bank,272
5,Annex I: Public Health Declaration,273
1,WORLD TRADE WT/L/540 ORGANIZATION,276
2,IMPLEMENTATION OF PARAGRAPH 6 OF THE DOHA DECLARATION ON THE TRIPS AGREEMENT AND PUBLIC HEALTH,276
3,DECISION OF 30 AUGUST 2003,276
4,'THE GENERAL COUNCIL',276
6,'(a)',278
7,'(ii)',278
1,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,282
2,Annex III: The Article 315is Amendment,283
3,OR,282
4,ANNEX,282
5,(ii),278
1,WORLD TRADE WT/L/641 ORGANIZATION,283
1,AMENDMENT OF THE TRIPS AGREEMENT,283
2,The General Council; Having regard to paragraph 1 of Article X of the Marrakesh Agreement Es-,283
3,Decision of 6 December 2005,283
1,APPENDIX TO THE ANNEX TO THE TRIPS AGREEMENT,291
2,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,291
1,Least-developed country Members,291
2,Members are deemed to have insufficient or no manufacturing capacities in the pharmaceutical sector,291
3,pharmaceutical sector,291
2,Malaysia United States,292
3,Singapore United States United States,292
