1,Patents and Public Health,1
2,Legalising the Policy Thoughts in the Doha TRIPS Declaration of 14 November 2001,1
3,Edited by,1
1,Patents and Public Health,4
2,Legalising the Policy Thoughts in the Doha TRIPS Declaration of 14 November 2001,4
3,"Zugl.: Munchen, Univ., Diss., 2008",5
3,ISBN 978-3-8329-4078-2,5
3,1. Auflage 2009,5
1,Acknowledgements,8
1,Table of Contents,10
2,II. Rights conferred to the patent holder,11
1,Chapter 2 Patents and society,20
1,Chapter 3 The legalising policy thoughts in the Public Health Declaration,27
1,Chapter 4 The circumstances leading up to the Public Health Declaration,30
2,A. Introduction,30
1,Chapter 5 An analysis of the TRIPS Agreement,43
2,II. The implementation of the TRIPS Agreement,35
3,"Figure 1: Zapiro, 06.03.2001, published in the South African Sowetan",38
2,A. Nature and scope of the TRIPS Agreement,43
2,B. The object and purpose of the TRIPS Agreement,48
3,I. An analysis of the preamble,49
3,II. An analysis of Article 7 TRIPS,52
3,If. An analysis of Article 8.1 TRIPS,54
3,IV. An analysis of Article 8.2 TRIPS Agreement,57
2,VI. The role of ‘flexibility’ in the object and purposes of the TRIPS Agreement,61
3,1. The flexibilities found in the object and purposes provisions,62
2,VIL. The role of health in the object and purpose of the TRIPS Agreement,66
2,VUI. Other influences on the object and purpose of the TRIPS Agreement,69
2,C. The material provisions of the TRIPS Agreement I. The subject matter of patents,70
3,1. Article 27.1 of the TRIPS Agreement,71
3,2. Article 27.2 of the TRIPS Agreement,72
3,a) Commercial exploitation,73
3,b) Necessity,76
3,c) Discrimination and differentiation,82
3,3. Conclusion,85
2,II. Rights conferred to the patent holder,86
2,I. The withdrawal and limitation of rights conferred,87
3,1. Revocation,88
3,2. Limited exceptions,91
3,aa) The compulsory license system,102
3,bb) Grounds for compulsory licenses,103
3,cc) Discrimination,106
3,dd) Causality approach,107
3,ff) Commercial use of compulsory licenses,109
3,b) Article 31(a),109
3,"c) Article 31(b), first sentence",111
3,"d) Article 31(b), second sentence",113
3,aa) Extreme urgencies and national emergencies,114
3,bb) Public non-commercial use,118
3,e) Article 31(c),122
3,aa) Scope,122
3,bb) Duration,124
3,f) Article 31(d),125
3,g) Article 31(e),127
3,h) Article 31(f),128
3,i) Article 31(g),132
3,j) Article 31(h),135
3,k) Article 31(@ and j),142
3,m) Conclusion,145
2,IV. Disclosure,146
2,V. Exhaustion,150
1,Chapter 6 The Public Health Declaration,157
2,A. The scope of the Public Health Declaration,157
2,I. Clarification of the relationship between the TRIPS Agreement and public health,158
2,d) Subsequent developments,178
2,e) Conclusion,179
2,II. The extension of the transitional period for LDCs,179
3,The limitation on the countries eligible for the extension derived from Article,181
2,IV. Member States without domestic pharmaceutical production facilities,186
1,Chapter 7 The solution to the paragraph 6 dilemma,187
2,A. The identification of the paragraph 6 issues,187
2,I. The scope of paragraph 6,187
2,II. Manufacturing capacity,188
2,Il. Insufficient or no capacities,189
2,IV. Pharmaceutical sector,189
2,V. Effective use of the compulsory license system,190
2,VI. Potential paragraph 6 solutions,190
2,B. The 30 August 2003 decision,191
2,I. The legal effect of the Decision and the Chairman’s Statement,192
2,II. The scope of the Decision,198
2,IH. The legal implications of the Decision,199
3,a) The exporting Member State,202
3,b) The importing Member State,205
3,c) Conclusion,211
3,a) Safeguards inherent to the system,212
3,try. b) General safeguards,215
2,IV. Procedure for the adoption of a final solution,218
2,C. Article 31bis of the TRIPS Agreement,219
2,A number of Member States were quick to take up the task of legitimising Article,224
3,A. Norway,224
3,B. Canada,229
3,C. The Netherlands,235
3,D. India,237
3,C. EC,239
2,The EC Regulation responded to criticisms'\u00b0 of its proposal presented in,240
3,ties for the interested parties to provide information in regard to the shipment.'\u00b0\u201d,242
1,Chapter 9 Definitive consequences of the Public Health Declaration,249
2,F. Related measures taken to reflect the Public Health Declaration,243
2,I. International and multilateral policies and measures,243
2,II. Bilateral policies and measures,243
2,IH. National policies and measures,246
2,G. Conclusion,248
1,Bibliography,252
2,"Beier and Straus, The Patent System and Its Informational Function — Yesterday and Today (1977)",253
2,"Beier, Gewerblicher Rechtschutz, Soziale Marktwirtschaft und Europaischer Binnenmarkt (1992)",253
2,"Granstand, The Economics and Management of Intellectual Property (Edward Elgar Cheltenham",256
2,"Letterman, Basics of International Intellectual Property Law (Transnational Publishers New York",257
2,"Matsushita et al, The World Trade Organization: Law, Practice, and Policy (2 edn OUP Oxford",258
2,"Nidel, Public Health, Hypocrisy, and Brown-Skinned People (2004) 59 Food Drug L.J. 2 p. 355-",258
2,"Taylor, Global governance, international health law and WHO: looking towards the future (2002)",260
2,"Watal, Intellectual Property Rights in the WTO and Developing Countries (Kluwer The Hague",261
2,Unspecified Authors,262
2,International Organisations,263
2,GATT/WTO,263
2,Decision of the TRIPS Council ‘Extension of the transition period under Article,265
2,WTO Communication by Nigeria and others ‘Implementation of Paragraph 11 of the,265
2,United Nations,266
2,South Africa,268
2,Switzerland,268
2,United States,268
2,Cited cases,269
3,EPO Board of Appeals,269
2,GATT/WTO,269
2,Permanent Court of International Justice,270
2,National case law,271
3,"Gargoyles Inc. and Pro-Tec, Inc. v. the United States 113 F.3d 1572 (96-5089-",272
3,Florida Prepaid Postsecondary Education Expense Board v. College Savings Bank,272
2,Annex I: Public Health Declaration,273
2,WORLD TRADE WT/L/540 ORGANIZATION 2 September 2003 (03-4582),276
2,IMPLEMENTATION OF PARAGRAPH 6 OF THE DOHA DECLARATION ON THE TRIPS AGREEMENT AND PUBLIC HEALTH,276
3,Decision of 30 August 2003\u00b0,276
2,ANNEX,282
3,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,282
2,Annex III: The Article 315is Amendment,283
3,WORLD TRADE WT/L/641 ORGANIZATION 8 December 2005 (05-5842),283
3,AMENDMENT OF THE TRIPS AGREEMENT,283
3,Decision of 6 December 2005,283
2,APPENDIX TO THE ANNEX TO THE TRIPS AGREEMENT,291
3,Assessment of Manufacturing Capacities in the Pharmaceutical Sector,291
1,Least-developed country Members are deemed to have insufficient or no manufacturing capacities in the pharmaceutical sector.,291
